timestamp,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt,run_id,file_name,time_elapsed,speed_change,speed_std_5,speed_ma_5,hr_change,hr_ma_5,distance_change,cadence_change,power_change
2021-07-20 21:59:00+00:00,1.0,139.0,92.0,224.34,287.0,2.501,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,91.0,0.028000000000000025,0.025744902408048165,2.4634,-1.0,139.8,2.259999999999991,0.0,0.0
2021-07-20 21:59:01+00:00,1.0,139.0,92.0,227.2,286.79999999999995,2.529,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,92.0,0.028000000000000025,0.03309380606699375,2.4821999999999997,0.0,139.6,2.859999999999985,0.0,0.0
2021-07-20 21:59:02+00:00,1.0,138.0,92.0,230.05,286.79999999999995,2.566,0.0,0.0,15.0,0.5,0.0,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,93.0,0.03699999999999992,0.042104631574205756,2.5064,-1.0,139.2,2.8500000000000227,0.0,0.0
2021-07-20 21:59:03+00:00,1.0,138.0,92.0,233.0,286.6,2.603,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,94.0,0.037000000000000366,0.05152475133369807,2.5344,0.0,138.8,2.9499999999999886,0.0,0.0
2021-07-20 21:59:04+00:00,1.0,137.0,92.0,235.84,286.20000000000005,2.641,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,95.0,0.03799999999999981,0.05605354582895878,2.568,-1.0,138.2,2.8400000000000034,0.0,0.0
2021-07-20 21:59:05+00:00,1.0,137.0,92.0,238.81,286.0,2.669,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,96.0,0.028000000000000025,0.05620320275570566,2.6016,0.0,137.8,2.969999999999999,0.0,0.0
2021-07-20 21:59:06+00:00,1.0,137.0,92.0,241.58,285.6,2.697,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,97.0,0.028000000000000025,0.05201153718165549,2.6352,0.0,137.4,2.7700000000000102,0.0,0.0
2021-07-20 21:59:07+00:00,1.0,136.0,92.0,244.45,286.0,2.706,0.0,0.0,15.0,0.5,0.3999999999999772,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,98.0,0.008999999999999897,0.04220426518728324,2.6632000000000002,-1.0,137.0,2.869999999999976,0.0,0.0
2021-07-20 21:59:08+00:00,1.0,136.0,92.0,247.39,285.6,2.715,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,99.0,0.008999999999999897,0.030311713907305946,2.6856,0.0,136.6,2.9399999999999977,0.0,0.0
2021-07-20 21:59:09+00:00,1.0,136.0,91.0,250.33,285.79999999999995,2.715,0.0,0.0,15.0,0.5,0.1999999999999318,-0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,100.0,0.0,0.01907354188393578,2.7003999999999997,0.0,136.4,2.940000000000026,-1.0,0.0
2021-07-20 21:59:10+00:00,1.0,136.0,91.0,253.13,285.6,2.715,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,101.0,0.0,0.008049844718886678,2.7096,0.0,136.2,2.799999999999983,0.0,0.0
2021-07-20 21:59:11+00:00,1.0,136.0,92.0,255.78,285.20000000000005,2.725,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,102.0,0.010000000000000231,0.006723094525451198,2.7152,0.0,136.0,2.6500000000000057,1.0,0.0
2021-07-20 21:59:12+00:00,1.0,136.0,92.0,258.57,285.20000000000005,2.725,0.0,0.0,15.0,0.5,0.0,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,103.0,0.0,0.00547722557488086,2.719,0.0,136.0,2.789999999999992,0.0,0.0
2021-07-20 21:59:13+00:00,1.0,135.0,92.0,261.49,284.79999999999995,2.734,0.0,0.0,15.0,0.5,-0.4000000000000909,-0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,104.0,0.008999999999999897,0.008012490249485731,2.7228000000000003,-1.0,135.8,2.920000000000016,0.0,0.0
2021-07-20 21:59:14+00:00,1.0,135.0,92.0,264.51,284.79999999999995,2.753,0.0,0.0,15.0,0.5,0.0,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,105.0,0.019000000000000128,0.01431083505593069,2.7304000000000004,0.0,135.6,3.019999999999982,0.0,0.0
2021-07-20 21:59:15+00:00,1.0,135.0,92.0,267.77,284.6,2.781,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,106.0,0.028000000000000025,0.02382855429936875,2.7436,0.0,135.4,3.259999999999991,0.0,0.0
2021-07-20 21:59:16+00:00,1.0,135.0,93.0,271.45,284.6,2.809,0.0,0.0,15.0,0.5,0.0,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,107.0,0.028000000000000025,0.0346092473191465,2.7604,0.0,135.2,3.680000000000007,1.0,0.0
2021-07-20 21:59:17+00:00,1.0,135.0,93.0,273.83,284.4,2.809,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,108.0,0.0,0.0334992537229971,2.7772,0.0,135.0,2.3799999999999955,0.0,0.0
2021-07-20 21:59:18+00:00,1.0,135.0,93.0,276.74,284.0,2.837,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,109.0,0.028000000000000025,0.03192491190273825,2.7978,0.0,135.0,2.910000000000025,0.0,0.0
2021-07-20 21:59:19+00:00,1.0,135.0,93.0,279.43,284.0,2.846,0.0,0.0,15.0,0.5,0.0,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,110.0,0.008999999999999897,0.025803100588833915,2.8164000000000002,0.0,135.0,2.6899999999999977,0.0,0.0
2021-07-20 21:59:20+00:00,1.0,135.0,92.0,282.3,283.6,2.846,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,111.0,0.0,0.01898157000875861,2.8294000000000006,0.0,135.0,2.8700000000000045,-1.0,0.0
2021-07-20 21:59:21+00:00,1.0,135.0,92.0,284.86,283.4,2.865,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,112.0,0.019000000000000128,0.02040343108394622,2.8406,0.0,135.0,2.5600000000000023,0.0,0.0
2021-07-20 21:59:22+00:00,1.0,135.0,92.0,287.64,283.20000000000005,2.865,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,113.0,0.0,0.012597618822510757,2.8518,0.0,135.0,2.7799999999999727,0.0,0.0
2021-07-20 21:59:23+00:00,1.0,135.0,92.0,290.42,283.20000000000005,2.874,0.0,0.0,15.0,0.5,0.0,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,114.0,0.008999999999999897,0.012597618822508948,2.8592000000000004,0.0,135.0,2.7800000000000296,0.0,0.0
2021-07-20 21:59:24+00:00,1.0,135.0,92.0,293.19,282.79999999999995,2.883,0.0,0.0,15.0,0.5,-0.4000000000000909,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,115.0,0.008999999999999897,0.013722244714228893,2.8666,0.0,135.0,2.769999999999982,0.0,0.0
2021-07-20 21:59:25+00:00,1.0,135.0,93.0,296.18,282.79999999999995,2.883,0.0,0.0,15.0,0.5,0.0,-0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,116.0,0.0,0.008999999999840927,2.874,0.0,135.0,2.990000000000009,1.0,0.0
2021-07-20 21:59:26+00:00,1.0,135.0,93.0,299.24,282.79999999999995,2.883,0.0,0.0,15.0,0.5,0.0,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,117.0,0.0,0.008049844718820165,2.8776,0.0,135.0,3.0600000000000023,0.0,0.0
2021-07-20 21:59:27+00:00,1.0,135.0,93.0,302.81,282.79999999999995,2.883,0.0,0.0,15.0,0.5,0.0,-0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,118.0,0.0,0.004024922359138969,2.8811999999999998,0.0,135.0,3.569999999999993,0.0,0.0
2021-07-20 21:59:28+00:00,1.0,135.0,93.0,304.78,282.20000000000005,2.883,0.0,0.0,15.0,0.5,-0.599999999999909,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,119.0,0.0,0.0,2.883,0.0,135.0,1.9699999999999704,0.0,0.0
2021-07-20 21:59:29+00:00,1.0,134.0,93.0,307.45,282.20000000000005,2.883,0.0,0.0,15.0,0.5,0.0,-0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,120.0,0.0,0.0,2.883,-1.0,134.8,2.670000000000016,0.0,0.0
2021-07-20 21:59:30+00:00,1.0,134.0,92.0,310.38,282.20000000000005,2.883,0.0,0.0,15.0,0.5,0.0,-0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,121.0,0.0,0.0,2.883,0.0,134.6,2.930000000000007,-1.0,0.0
2021-07-20 21:59:31+00:00,1.0,134.0,92.0,313.7,282.0,2.883,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,122.0,0.0,0.0,2.883,0.0,134.4,3.319999999999993,0.0,0.0
2021-07-20 21:59:32+00:00,1.0,134.0,92.0,316.76,281.79999999999995,2.883,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,123.0,0.0,0.0,2.883,0.0,134.2,3.0600000000000023,0.0,0.0
2021-07-20 21:59:33+00:00,1.0,133.0,92.0,320.31,281.6,2.893,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,124.0,0.009999999999999787,0.004472135954672095,2.885,-1.0,133.8,3.5500000000000114,0.0,0.0
2021-07-20 21:59:34+00:00,1.0,133.0,92.0,322.65,281.4,2.893,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,125.0,0.0,0.005477225574782946,2.887,0.0,133.6,2.339999999999975,0.0,0.0
2021-07-20 21:59:35+00:00,1.0,133.0,92.0,325.65,281.20000000000005,2.893,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,126.0,0.0,0.005477225574781638,2.889,0.0,133.4,3.0,0.0,0.0
2021-07-20 21:59:36+00:00,1.0,133.0,92.0,328.45,281.0,2.893,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,127.0,0.0,0.004472135954667161,2.891,0.0,133.2,2.8000000000000114,0.0,0.0
2021-07-20 21:59:37+00:00,1.0,133.0,92.0,331.06,280.79999999999995,2.902,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,128.0,0.009000000000000341,0.0040249223591267,2.8947999999999996,0.0,133.0,2.6100000000000136,0.0,0.0
2021-07-20 21:59:38+00:00,1.0,132.0,92.0,333.99,280.6,2.902,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,129.0,0.0,0.004929503017240634,2.8966000000000003,-1.0,132.8,2.930000000000007,0.0,0.0
2021-07-20 21:59:39+00:00,1.0,132.0,92.0,337.09,280.4,2.902,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,130.0,0.0,0.004929503017239327,2.8983999999999996,0.0,132.6,3.099999999999966,0.0,0.0
2021-07-20 21:59:40+00:00,1.0,132.0,92.0,340.08,279.6,2.902,0.0,0.0,15.0,0.5,-0.7999999999999545,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,131.0,0.0,0.004024922359121766,2.9002000000000003,0.0,132.4,2.990000000000009,0.0,0.0
2021-07-20 21:59:41+00:00,1.0,132.0,92.0,342.8,279.6,2.911,0.0,0.0,15.0,0.5,0.0,-0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,132.0,0.008999999999999897,0.00402492235911834,2.9038,0.0,132.2,2.7200000000000273,0.0,0.0
2021-07-20 21:59:42+00:00,1.0,131.0,93.0,345.58,279.6,2.911,0.0,0.0,15.0,0.5,0.0,-0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,133.0,0.0,0.004929503017233854,2.9056,-1.0,131.8,2.7799999999999727,1.0,0.0
2021-07-20 21:59:43+00:00,1.0,131.0,93.0,348.51,279.4,2.911,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,134.0,0.0,0.004929503017232638,2.9074,0.0,131.6,2.930000000000007,0.0,0.0
2021-07-20 21:59:44+00:00,1.0,131.0,92.0,351.31,279.4,2.921,0.0,0.0,15.0,0.5,0.0,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,135.0,0.009999999999999787,0.006723094525356771,2.9112,0.0,131.4,2.8000000000000114,-1.0,0.0
2021-07-20 21:59:45+00:00,1.0,130.0,92.0,354.18,279.20000000000005,2.921,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,136.0,0.0,0.005477225574765164,2.915,-1.0,131.0,2.8700000000000045,0.0,0.0
2021-07-20 21:59:46+00:00,1.0,130.0,92.0,357.24,279.20000000000005,2.921,0.0,0.0,15.0,0.5,0.0,-0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,137.0,0.0,0.005477225574764039,2.917,0.0,130.6,3.0600000000000023,0.0,0.0
2021-07-20 21:59:47+00:00,1.0,129.0,92.0,360.09,278.79999999999995,2.93,0.0,0.0,15.0,0.5,-0.4000000000000909,-0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,138.0,0.009000000000000341,0.006723094525352668,2.9208,-1.0,130.2,2.849999999999966,0.0,0.0
2021-07-20 21:59:48+00:00,1.0,128.0,91.0,360.09,278.6,2.93,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,139.0,0.0,0.004929503017222353,2.9246,-1.0,129.6,0.0,-1.0,0.0
2021-07-20 21:59:49+00:00,1.0,128.0,91.0,365.8,278.20000000000005,2.93,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,140.0,0.0,0.004929503017221228,2.9264,0.0,129.0,5.710000000000036,0.0,0.0
2021-07-20 21:59:50+00:00,1.0,127.0,91.0,368.59,277.79999999999995,2.93,0.0,0.0,15.0,0.5,-0.4000000000000909,-0.2800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,141.0,0.0,0.004024922359099823,2.9282,-1.0,128.4,2.7899999999999636,0.0,0.0
2021-07-20 21:59:51+00:00,1.0,127.0,91.0,371.45,277.6,2.93,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,142.0,0.0,0.0,2.93,0.0,127.8,2.8600000000000136,0.0,0.0
2021-07-20 21:59:52+00:00,1.0,126.0,91.0,374.39,277.4,2.93,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,143.0,0.0,0.0,2.93,-1.0,127.2,2.9399999999999977,0.0,0.0
2021-07-20 21:59:53+00:00,1.0,126.0,91.0,377.19,276.79999999999995,2.93,0.0,0.0,15.0,0.5,-0.6000000000000227,-0.3600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,144.0,0.0,0.0,2.93,0.0,126.8,2.8000000000000114,0.0,0.0
2021-07-20 21:59:54+00:00,1.0,126.0,91.0,379.83,276.79999999999995,2.93,0.0,0.0,15.0,0.5,0.0,-0.2800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,145.0,0.0,0.0,2.93,0.0,126.4,2.6399999999999864,0.0,0.0
2021-07-20 21:59:55+00:00,1.0,126.0,92.0,382.69,276.20000000000005,2.93,0.0,0.0,15.0,0.5,-0.599999999999909,-0.3199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,146.0,0.0,0.0,2.93,0.0,126.2,2.8600000000000136,1.0,0.0
2021-07-20 21:59:56+00:00,1.0,126.0,92.0,385.62,276.0,2.921,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,147.0,-0.009000000000000341,0.004024922359099823,2.9282000000000004,0.0,126.0,2.930000000000007,0.0,0.0
2021-07-20 21:59:57+00:00,1.0,126.0,92.0,388.88,275.6,2.93,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.3599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,148.0,0.009000000000000341,0.004024922359099823,2.9282,0.0,126.0,3.259999999999991,0.0,0.0
2021-07-20 21:59:58+00:00,1.0,125.0,92.0,392.01,275.20000000000005,2.93,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.3199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,149.0,0.0,0.004024922359099823,2.9282,-1.0,125.8,3.1299999999999955,0.0,0.0
2021-07-20 21:59:59+00:00,1.0,125.0,92.0,394.93,275.0,2.93,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.3599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,150.0,0.0,0.004024922359099823,2.9282000000000004,0.0,125.6,2.920000000000016,0.0,0.0
2021-07-20 22:00:00+00:00,1.0,125.0,93.0,397.69,274.6,2.93,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,151.0,0.0,0.004024922359099823,2.9282000000000004,0.0,125.4,2.759999999999991,1.0,0.0
2021-07-20 22:00:01+00:00,1.0,125.0,93.0,400.39,274.20000000000005,2.93,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.3599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,152.0,0.0,0.0,2.93,0.0,125.2,2.6999999999999886,0.0,0.0
2021-07-20 22:00:02+00:00,1.0,125.0,93.0,403.2,274.0,2.93,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,153.0,0.0,0.0,2.93,0.0,125.0,2.8100000000000023,0.0,0.0
2021-07-20 22:00:03+00:00,1.0,125.0,93.0,405.96,274.0,2.93,0.0,0.0,15.0,0.5,0.0,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,154.0,0.0,0.0,2.93,0.0,125.0,2.759999999999991,0.0,0.0
2021-07-20 22:00:04+00:00,1.0,125.0,93.0,409.26,274.0,2.93,0.0,0.0,15.0,0.5,0.0,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,155.0,0.0,0.0,2.93,0.0,125.0,3.3000000000000114,0.0,0.0
2021-07-20 22:00:05+00:00,1.0,125.0,93.0,412.29,273.4,2.93,0.0,0.0,15.0,0.5,-0.6000000000000227,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,156.0,0.0,0.0,2.93,0.0,125.0,3.0300000000000296,0.0,0.0
2021-07-20 22:00:06+00:00,1.0,125.0,93.0,415.56,273.20000000000005,2.93,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,157.0,0.0,0.0,2.93,0.0,125.0,3.269999999999982,0.0,0.0
2021-07-20 22:00:07+00:00,1.0,126.0,93.0,418.92,273.20000000000005,2.939,0.0,0.0,15.0,0.5,0.0,-0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,158.0,0.008999999999999897,0.004024922359096844,2.9318,1.0,125.2,3.3600000000000136,0.0,0.0
2021-07-20 22:00:08+00:00,1.0,126.0,92.0,422.23,272.79999999999995,2.939,0.0,0.0,15.0,0.5,-0.4000000000000909,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,159.0,0.0,0.004929503017216409,2.9335999999999998,0.0,125.4,3.3100000000000023,-1.0,0.0
2021-07-20 22:00:09+00:00,1.0,126.0,92.0,425.4,272.79999999999995,2.939,0.0,0.0,15.0,0.5,0.0,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,160.0,0.0,0.004929503017215193,2.9354,0.0,125.6,3.169999999999959,0.0,0.0
2021-07-20 22:00:10+00:00,1.0,127.0,92.0,428.45,272.4,2.939,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,161.0,0.0,0.004024922359092376,2.9372,1.0,126.0,3.0500000000000114,0.0,0.0
2021-07-20 22:00:11+00:00,1.0,127.0,92.0,431.43,272.4,2.948,0.0,0.0,15.0,0.5,0.0,-0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,162.0,0.008999999999999897,0.0040249223590891735,2.9408000000000003,0.0,126.4,2.980000000000018,0.0,0.0
2021-07-20 22:00:12+00:00,1.0,127.0,92.0,434.54,272.20000000000005,2.948,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,163.0,0.0,0.004929503017210039,2.9426,0.0,126.6,3.1100000000000136,0.0,0.0
2021-07-20 22:00:13+00:00,1.0,127.0,92.0,437.57,271.79999999999995,2.948,0.0,0.0,15.0,0.5,-0.4000000000000909,-0.2,47,RUN_2021-07-21-09-57-29.fit.csv,164.0,0.0,0.004929503017208823,2.9444000000000004,0.0,126.8,3.0299999999999727,0.0,0.0
2021-07-20 22:00:14+00:00,1.0,127.0,92.0,440.44,271.20000000000005,2.948,0.0,0.0,15.0,0.5,-0.599999999999909,-0.3199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,165.0,0.0,0.004024922359084705,2.9462,0.0,127.0,2.8700000000000045,0.0,0.0
2021-07-20 22:00:15+00:00,1.0,127.0,92.0,443.12,271.0,2.958,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,166.0,0.010000000000000231,0.004472135954623705,2.95,0.0,127.0,2.680000000000007,0.0,0.0
2021-07-20 22:00:16+00:00,1.0,126.0,92.0,446.02,270.79999999999995,2.958,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,167.0,0.0,0.005477225574743678,2.952,-1.0,126.8,2.8999999999999773,0.0,0.0
2021-07-20 22:00:17+00:00,1.0,126.0,92.0,448.78,270.6,2.958,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,168.0,0.0,0.0054772255747424625,2.9539999999999997,0.0,126.6,2.759999999999991,0.0,0.0
2021-07-20 22:00:18+00:00,1.0,125.0,92.0,451.59,270.4,2.958,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,169.0,0.0,0.0044721359546193665,2.956,-1.0,126.2,2.8100000000000023,0.0,0.0
2021-07-20 22:00:19+00:00,1.0,125.0,92.0,454.55,269.79999999999995,2.948,0.0,0.0,15.0,0.5,-0.6000000000000227,-0.2800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,170.0,-0.010000000000000231,0.0044721359546193665,2.9560000000000004,0.0,125.8,2.9600000000000364,0.0,0.0
2021-07-20 22:00:20+00:00,1.0,124.0,92.0,457.38,269.4,2.948,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,171.0,0.0,0.0054772255747424625,2.954,-1.0,125.2,2.829999999999984,0.0,0.0
2021-07-20 22:00:21+00:00,1.0,124.0,91.0,460.49,269.20000000000005,2.948,0.0,0.0,15.0,0.0,-0.1999999999999318,-0.3199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,172.0,0.0,0.0054772255747436785,2.9520000000000004,0.0,124.8,3.1100000000000136,-1.0,0.0
2021-07-20 22:00:22+00:00,1.0,123.0,91.0,463.54,268.79999999999995,2.948,0.0,0.0,15.0,0.0,-0.4000000000000909,-0.3600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,173.0,0.0,0.004472135954623835,2.95,-1.0,124.2,3.0500000000000114,0.0,0.0
2021-07-20 22:00:23+00:00,1.0,122.0,92.0,466.56,268.79999999999995,2.948,0.0,0.0,15.0,0.5,0.0,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,174.0,0.0,0.0,2.948,-1.0,123.6,3.019999999999982,1.0,0.0
2021-07-20 22:00:24+00:00,1.0,122.0,92.0,469.55,268.4,2.948,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,175.0,0.0,0.0,2.948,0.0,123.0,2.990000000000009,0.0,0.0
2021-07-20 22:00:25+00:00,1.0,121.0,92.0,472.64,268.20000000000005,2.948,0.0,0.0,15.0,0.5,-0.1999999999999318,-0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,176.0,0.0,0.0,2.948,-1.0,122.4,3.089999999999975,0.0,0.0
2021-07-20 22:00:26+00:00,1.0,121.0,92.0,475.69,268.0,2.948,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,177.0,0.0,0.0,2.948,0.0,121.8,3.0500000000000114,0.0,0.0
2021-07-20 22:00:27+00:00,1.0,121.0,92.0,478.84,267.6,2.948,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,178.0,0.0,0.0,2.948,0.0,121.4,3.1499999999999773,0.0,0.0
2021-07-20 22:00:28+00:00,1.0,121.0,92.0,482.01,267.20000000000005,2.948,0.0,0.0,15.0,0.5,-0.3999999999999772,-0.3199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,179.0,0.0,0.0,2.948,0.0,121.2,3.170000000000016,0.0,0.0
2021-07-20 22:00:29+00:00,1.0,120.0,92.0,485.05,267.0,2.948,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,180.0,0.0,0.0,2.948,-1.0,120.8,3.0400000000000205,0.0,0.0
2021-07-20 22:00:30+00:00,1.0,120.0,92.0,488.69,266.79999999999995,2.948,0.0,0.0,15.0,0.5,-0.2000000000000454,-0.2800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,181.0,0.0,0.0,2.948,0.0,120.6,3.6399999999999864,0.0,0.0
2021-07-20 22:00:31+00:00,1.0,120.0,92.0,491.1,266.79999999999995,2.958,0.0,0.0,15.0,0.5,0.0,-0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,182.0,0.010000000000000231,0.004472135954624059,2.95,0.0,120.4,2.410000000000025,0.0,0.0
2021-07-20 22:00:32+00:00,1.0,120.0,92.0,494.24,266.0,2.958,0.0,0.0,15.0,0.5,-0.7999999999999545,-0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,183.0,0.0,0.005477225574743967,2.952,0.0,120.2,3.1399999999999864,0.0,0.0
